datetime,casual,registered,count
2011-03-21 10:00:00,18.57901,44.67172,63.25073
2011-03-21 11:00:00,27.22434,55.601715,82.82606
2011-03-21 12:00:00,28.062592,94.736206,122.7988
2011-03-21 13:00:00,37.97074,89.30567,127.27641
2011-03-21 14:00:00,40.79065,77.821335,118.611984
2011-03-21 15:00:00,49.49982,100.31148,149.8113
2011-03-21 16:00:00,43.444733,128.15504,171.59978
2011-03-21 17:00:00,48.982544,316.7368,365.71933
2011-03-21 18:00:00,45.313457,323.47034,368.78378
2011-03-21 19:00:00,46.629753,218.85101,265.48077
2011-03-21 20:00:00,33.499454,152.84781,186.34726
2011-03-21 21:00:00,10.397278,81.98085,92.37813
2011-03-21 22:00:00,12.226731,56.186832,68.41357
2011-03-21 23:00:00,11.379826,32.4787,43.858524
2011-03-22 00:00:00,7.575905,15.921897,23.497803
2011-03-22 01:00:00,0.9469237,3.0670784,4.014002
2011-03-22 02:00:00,1.4924197,1.8220599,3.3144796
2011-03-22 03:00:00,0.6686377,14.780476,15.449113
2011-03-22 04:00:00,0.0,4.2922463,4.221961
2011-03-22 05:00:00,0.0,13.345808,13.057079
2011-03-22 06:00:00,3.0518095,51.155037,54.20685
2011-03-22 07:00:00,11.309598,140.74768,152.05728
2011-03-22 08:00:00,12.255982,266.59293,278.8489
2011-03-22 09:00:00,5.7444324,152.12778,157.87221
2011-03-22 10:00:00,16.468504,66.42915,82.89766
2011-03-22 11:00:00,22.306543,71.602844,93.909386
2011-03-22 12:00:00,22.996178,91.036316,114.03249
2011-03-22 13:00:00,31.389797,86.49937,117.88916
2011-03-22 14:00:00,34.10252,78.76796,112.87048
2011-03-22 15:00:00,37.322838,87.750015,125.07285
2011-03-22 16:00:00,34.280674,124.804184,159.08485
2011-03-22 17:00:00,42.71871,303.4275,346.1462
2011-03-22 18:00:00,44.763462,273.34628,318.10974
2011-03-22 19:00:00,18.06454,180.44077,198.50531
2011-03-22 20:00:00,5.21857,120.5768,125.795364
2011-03-22 21:00:00,7.6076097,80.483665,88.09128
2011-03-22 22:00:00,6.602575,68.85159,75.45417
2011-03-22 23:00:00,4.57086,36.59406,41.164917
2011-03-23 00:00:00,1.9291192,19.775032,21.704151
2011-03-23 01:00:00,0.0,1.5037993,0.0
2011-03-23 02:00:00,0.0,0.14294912,0.0
2011-03-23 03:00:00,0.011778841,4.4544168,4.4661956
2011-03-23 05:00:00,0.03260704,2.871993,2.9046001
2011-03-23 06:00:00,1.7971836,38.469635,40.26682
2011-03-23 07:00:00,9.108418,97.14668,106.255104
2011-03-23 08:00:00,14.718012,242.49046,257.20847
2011-03-23 09:00:00,9.558559,140.14888,149.70744
2011-03-23 10:00:00,7.431215,47.076847,54.50806
2011-03-23 11:00:00,9.355545,39.748062,49.103607
2011-03-23 12:00:00,7.9968367,44.223328,52.220165
2011-03-23 13:00:00,4.922571,49.47968,54.402252
2011-03-23 14:00:00,15.978441,47.124084,63.102524
2011-03-23 15:00:00,16.746458,49.719875,66.46633
2011-03-23 16:00:00,20.889244,89.07238,109.961624
2011-03-23 17:00:00,29.34435,206.5798,235.92415
2011-03-23 18:00:00,12.750521,136.49315,149.24367
2011-03-23 19:00:00,8.418683,92.20643,100.625114
2011-03-23 20:00:00,3.5544646,17.171732,20.726196
2011-03-23 21:00:00,4.343076,19.612247,23.955324
2011-03-23 22:00:00,3.691024,40.399017,44.090042
2011-03-23 23:00:00,2.7980332,12.289741,15.087774
2011-03-24 00:00:00,2.1092405,12.27609,14.38533
2011-03-24 01:00:00,0.0,0.0,0.0
2011-03-24 02:00:00,0.0,0.0,0.0
2011-03-24 03:00:00,0.28729272,0.0,0.0
2011-03-24 04:00:00,0.0,0.0,0.0
2011-03-24 05:00:00,0.0,6.2290006,6.1499863
2011-03-24 06:00:00,1.9376646,36.27512,38.212784
2011-03-24 07:00:00,6.529962,61.679337,68.2093
2011-03-24 08:00:00,12.550274,143.4905,156.04077
2011-03-24 09:00:00,7.608125,115.33421,122.94234
2011-03-24 10:00:00,8.564815,28.037954,36.602768
2011-03-24 11:00:00,8.919374,39.73375,48.653122
2011-03-24 12:00:00,10.424038,56.41613,66.840164
2011-03-24 13:00:00,12.75765,69.43742,82.195076
2011-03-24 14:00:00,16.015831,53.80141,69.817245
2011-03-24 15:00:00,12.659762,52.99322,65.652985
2011-03-24 16:00:00,14.130564,80.26567,94.39623
2011-03-24 17:00:00,19.349356,156.33676,175.68611
2011-03-24 18:00:00,18.566738,172.888,191.45474
2011-03-24 19:00:00,10.496672,112.39997,122.896645
2011-03-24 20:00:00,6.5979834,85.45271,92.0507
2011-03-24 21:00:00,7.8030353,71.23131,79.03434
2011-03-24 22:00:00,7.970503,57.056515,65.027016
2011-03-24 23:00:00,4.9474573,34.19793,39.145386
2011-03-25 00:00:00,4.710718,24.648651,29.35937
2011-03-25 01:00:00,2.5852075,7.186858,9.772066
2011-03-25 02:00:00,1.6550556,1.0199941,2.6750498
2011-03-25 03:00:00,1.8931757,1.6460792,3.539255
2011-03-25 04:00:00,0.26287302,0.051673297,0.31454632
2011-03-25 05:00:00,0.61657953,8.8880005,9.50458
2011-03-25 06:00:00,1.5434191,32.97673,34.52015
2011-03-25 07:00:00,9.596563,93.96424,103.56081
2011-03-25 08:00:00,10.776239,220.58618,231.36243
2011-03-25 09:00:00,11.823465,148.28331,160.10678
2011-03-25 10:00:00,15.350429,58.560863,73.91129
2011-03-25 11:00:00,18.943327,58.271492,77.21482
2011-03-25 12:00:00,19.786682,91.11763,110.90431
2011-03-25 13:00:00,20.769932,85.074036,105.84396
2011-03-25 14:00:00,45.284767,80.62929,125.914055
2011-03-25 15:00:00,27.980034,91.66517,119.6452
2011-03-25 16:00:00,24.582632,99.97837,124.561005
2011-03-25 17:00:00,22.865341,176.53207,199.39742
2011-03-25 18:00:00,23.93425,143.15665,167.0909
2011-03-25 19:00:00,15.378859,77.0844,92.46326
2011-03-25 20:00:00,10.548066,56.191177,66.73924
2011-03-25 21:00:00,8.985238,58.588966,67.5742
2011-03-25 22:00:00,10.716633,46.639515,57.356148
2011-03-25 23:00:00,7.604094,33.949295,41.55339
2011-03-26 00:00:00,3.3244972,34.02721,37.351707
2011-03-26 01:00:00,7.2124543,35.73535,42.947807
2011-03-26 02:00:00,1.464066,22.100834,23.5649
2011-03-26 03:00:00,0.53899413,8.458146,8.99714
2011-03-26 04:00:00,0.0,5.530812,4.4050646
2011-03-26 05:00:00,0.59764224,4.4885387,5.086181
2011-03-26 06:00:00,0.0,10.519157,10.177481
2011-03-26 07:00:00,3.604861,7.885438,11.490299
2011-03-26 08:00:00,5.070333,43.19509,48.265423
2011-03-26 09:00:00,18.938274,57.189438,76.127716
2011-03-26 10:00:00,44.613113,87.45642,132.06953
2011-03-26 11:00:00,66.48757,97.68479,164.17236
2011-03-26 12:00:00,64.26014,115.1998,179.45993
2011-03-26 13:00:00,90.56227,109.18838,199.75064
2011-03-26 14:00:00,91.88395,104.884926,196.76888
2011-03-26 15:00:00,85.731,108.751274,194.48227
2011-03-26 16:00:00,72.922554,102.59621,175.51877
2011-03-26 17:00:00,70.349205,98.94095,169.29016
2011-03-26 18:00:00,44.889248,79.361404,124.250656
2011-03-26 19:00:00,30.529284,59.12342,89.6527
2011-03-26 20:00:00,13.006363,40.448,53.454365
2011-03-26 21:00:00,5.5406957,40.12544,45.666134
2011-03-26 22:00:00,12.511058,45.731544,58.242603
2011-03-26 23:00:00,2.0777595,29.077078,31.154837
2011-03-27 00:00:00,5.3909593,39.90348,45.29444
2011-03-27 01:00:00,1.540122,25.193867,26.73399
2011-03-27 02:00:00,3.633201,22.219309,25.85251
2011-03-27 03:00:00,2.8714235,11.981579,14.853003
2011-03-27 04:00:00,0.6431108,0.0,0.0
2011-03-27 06:00:00,0.55353814,8.034689,8.588227
2011-03-27 07:00:00,5.348814,4.260041,9.608855
2011-03-27 08:00:00,7.8585973,29.429096,37.287693
2011-03-27 09:00:00,22.527597,36.81011,59.337708
2011-03-27 10:00:00,37.426483,67.30925,104.73573
2011-03-27 11:00:00,58.91365,85.724335,144.63799
2011-03-27 12:00:00,69.996506,106.93005,176.92656
2011-03-27 13:00:00,82.50602,107.48496,189.99098
2011-03-27 14:00:00,83.39904,100.97863,184.37767
2011-03-27 15:00:00,73.94244,108.80287,182.7453
2011-03-27 16:00:00,62.306957,114.695305,177.00226
2011-03-27 17:00:00,66.06186,95.1341,161.19595
2011-03-27 18:00:00,48.89936,83.90419,132.80356
2011-03-27 19:00:00,35.34155,62.295315,97.63686
2011-03-27 20:00:00,14.6060095,43.221348,57.82736
2011-03-27 21:00:00,12.565968,36.78521,49.351177
2011-03-27 22:00:00,10.443206,26.476616,36.919823
2011-03-27 23:00:00,1.8464327,20.074541,21.920975
2011-03-28 00:00:00,4.3548355,5.397629,9.752464
2011-03-28 01:00:00,2.3461096,0.83168215,3.1777918
2011-03-28 02:00:00,3.3618374,0.0,3.0131629
2011-03-28 03:00:00,2.8965783,0.0,1.7306213
2011-03-28 05:00:00,1.5730999,5.4123006,6.9854
2011-03-28 06:00:00,5.249121,24.74715,29.996271
2011-03-28 07:00:00,14.992062,94.09152,109.08359
2011-03-28 08:00:00,15.393136,193.55424,208.94739
2011-03-28 09:00:00,20.759333,119.53538,140.29471
2011-03-28 10:00:00,21.03756,38.356857,59.394417
2011-03-28 11:00:00,24.346613,50.136265,74.48288
2011-03-28 12:00:00,16.997557,61.230217,78.227776
2011-03-28 13:00:00,26.044079,69.18327,95.227356
2011-03-28 14:00:00,25.19609,53.348053,78.54414
2011-03-28 15:00:00,21.654188,63.75679,85.41098
2011-03-28 16:00:00,22.3418,86.17547,108.51727
2011-03-28 17:00:00,20.29518,214.56099,234.85617
2011-03-28 18:00:00,18.327524,191.49594,209.82347
2011-03-28 19:00:00,12.090312,133.09422,145.18454
2011-03-28 20:00:00,9.419314,97.76221,107.18152
2011-03-28 21:00:00,8.114195,88.41528,96.52948
2011-03-28 22:00:00,4.248704,59.96265,64.21136
2011-03-28 23:00:00,0.51254,34.475883,34.988422
2011-03-29 00:00:00,5.125384,9.937965,15.063349
2011-03-29 01:00:00,4.736825,5.101709,9.838533
2011-03-29 02:00:00,4.1123614,3.47831,7.5906715
2011-03-29 03:00:00,4.214058,2.6158366,6.8298945
2011-03-29 04:00:00,2.0632243,0.0,0.6518812
2011-03-29 05:00:00,3.2552836,13.544706,16.79999
2011-03-29 06:00:00,2.1305609,44.08563,46.21619
2011-03-29 07:00:00,8.283973,117.31191,125.59589
2011-03-29 08:00:00,15.815598,238.80055,254.61615
2011-03-29 09:00:00,12.581408,129.37758,141.95898
2011-03-29 10:00:00,16.671387,52.603806,69.27519
2011-03-29 11:00:00,26.650034,53.646683,80.296715
2011-03-29 12:00:00,22.736834,75.289185,98.02602
2011-03-29 13:00:00,24.312695,68.708336,93.02103
2011-03-29 14:00:00,35.828163,61.526096,97.35426
2011-03-29 15:00:00,36.140827,63.859653,100.00048
2011-03-29 16:00:00,31.283726,95.00211,126.28584
2011-03-29 17:00:00,39.06458,227.29745,266.36203
2011-03-29 18:00:00,31.197556,215.89915,247.09671
2011-03-29 19:00:00,15.600687,141.94951,157.5502
2011-03-29 20:00:00,16.801989,105.77739,122.57938
2011-03-29 21:00:00,3.416225,84.56785,87.98407
2011-03-29 22:00:00,4.4348273,60.7371,65.17193
2011-03-29 23:00:00,4.03133,33.26534,37.29667
2011-03-30 00:00:00,2.862014,14.91899,17.781004
2011-03-30 01:00:00,4.888812,6.5383244,11.427136
2011-03-30 02:00:00,0.60415196,2.7767446,3.3808966
2011-03-30 03:00:00,0.0,0.262048,0.0
2011-03-30 04:00:00,0.0,1.9265821,1.8611913
2011-03-30 05:00:00,1.449492,9.094074,10.543566
2011-03-30 06:00:00,2.1720598,42.874226,45.046284
2011-03-30 07:00:00,8.314525,130.57173,138.88626
2011-03-30 08:00:00,15.150515,259.23877,274.38928
2011-03-30 09:00:00,8.74705,146.68195,155.429
2011-03-30 10:00:00,13.295264,55.201588,68.49685
2011-03-30 11:00:00,14.880808,60.229557,75.11037
2011-03-30 12:00:00,18.016825,78.5626,96.57942
2011-03-30 13:00:00,20.576302,75.0564,95.6327
2011-03-30 14:00:00,20.585283,61.107998,81.69328
2011-03-30 15:00:00,7.882126,10.840022,18.722149
2011-03-30 16:00:00,5.4107857,16.047745,21.45853
2011-03-30 17:00:00,15.0415125,131.35406,146.39558
2011-03-30 18:00:00,10.085867,103.001465,113.08733
2011-03-30 19:00:00,7.8232355,63.101715,70.92495
2011-03-30 20:00:00,4.7783422,29.7965,34.57484
2011-03-30 21:00:00,0.88752705,44.878284,45.765812
2011-03-30 22:00:00,2.5752656,6.687515,9.26278
2011-03-30 23:00:00,0.84500355,0.0,0.0
2011-03-31 00:00:00,1.5632672,10.06873,11.631998
2011-03-31 01:00:00,1.3638563,5.765973,7.1298294
2011-03-31 02:00:00,1.5926607,4.7535577,6.346218
2011-03-31 03:00:00,0.0,1.9170523,1.878007
2011-03-31 04:00:00,0.0,1.1102436,0.76806766
2011-03-31 05:00:00,0.0,9.700443,9.460535
2011-03-31 06:00:00,1.920386,24.55568,26.476065
2011-03-31 07:00:00,6.932552,50.98651,57.919064
2011-03-31 08:00:00,14.443577,207.25177,221.69534
2011-03-31 09:00:00,6.7953444,83.99947,90.794815
2011-03-31 10:00:00,5.902308,24.347797,30.250105
2011-03-31 11:00:00,7.003383,47.008015,54.0114
2011-03-31 12:00:00,5.653572,42.024395,47.677967
2011-03-31 13:00:00,6.812002,59.77859,66.59059
2011-03-31 14:00:00,9.08665,45.534184,54.620834
2011-03-31 15:00:00,10.3088045,11.198927,21.507732
2011-03-31 16:00:00,10.790904,53.431904,64.22281
2011-03-31 17:00:00,16.306246,127.88934,144.19559
2011-03-31 18:00:00,13.489204,131.29037,144.77957
2011-03-31 19:00:00,10.888287,98.39054,109.278824
2011-03-31 20:00:00,4.154696,33.52341,37.67811
2011-03-31 21:00:00,3.5200188,57.922,61.44202
2011-03-31 22:00:00,1.6289263,7.5426745,9.1716
2011-03-31 23:00:00,2.0550084,19.297848,21.352856
2011-04-20 00:00:00,6.9969563,20.958792,27.955748
2011-04-20 01:00:00,0.16476004,3.560885,3.725645
2011-04-20 02:00:00,0.30020905,0.031537235,0.33174628
2011-04-20 03:00:00,0.0,0.0,0.0
2011-04-20 04:00:00,0.0,0.0,0.0
2011-04-20 05:00:00,0.0,9.397637,9.247687
2011-04-20 06:00:00,2.4487057,61.93473,64.38344
2011-04-20 07:00:00,11.631156,175.98439,187.61554
2011-04-20 08:00:00,36.30375,318.85214,355.15588
2011-04-20 09:00:00,28.675484,161.82498,190.50046
2011-04-20 10:00:00,35.54939,68.47175,104.02113
2011-04-20 11:00:00,36.421616,78.72048,115.1421
2011-04-20 12:00:00,39.063133,117.79497,156.8581
2011-04-20 13:00:00,41.31548,111.944626,153.2601
2011-04-20 14:00:00,44.601208,73.829056,118.43027
2011-04-20 15:00:00,28.582836,92.939186,121.52202
2011-04-20 16:00:00,36.625195,144.87817,181.50337
2011-04-20 17:00:00,59.03056,342.96378,401.99432
2011-04-20 18:00:00,61.21865,344.26212,405.48077
2011-04-20 19:00:00,54.327507,240.92462,295.25214
2011-04-20 20:00:00,47.229828,155.76062,202.99045
2011-04-20 21:00:00,29.489,116.52267,146.01167
2011-04-20 22:00:00,16.815289,86.31262,103.127914
2011-04-20 23:00:00,12.093885,38.749805,50.84369
2011-04-21 00:00:00,3.2020812,26.903103,30.105185
2011-04-21 01:00:00,0.33984482,9.400693,9.740538
2011-04-21 02:00:00,0.0,10.1089525,8.712438
2011-04-21 03:00:00,0.0,1.2683177,0.0
2011-04-21 04:00:00,0.0,0.0,0.0
2011-04-21 05:00:00,3.9891214,9.916772,13.905893
2011-04-21 06:00:00,4.525777,44.229492,48.75527
2011-04-21 07:00:00,7.1928864,168.2506,175.44348
2011-04-21 08:00:00,16.448488,289.95276,306.40125
2011-04-21 09:00:00,15.283712,165.08261,180.36632
2011-04-21 10:00:00,26.622187,67.1622,93.784386
2011-04-21 11:00:00,26.419804,78.49824,104.918045
2011-04-21 12:00:00,30.12474,105.33568,135.46042
2011-04-21 13:00:00,40.826553,111.11401,151.94057
2011-04-21 14:00:00,39.06867,92.11051,131.17918
2011-04-21 15:00:00,45.239,112.70524,157.94424
2011-04-21 16:00:00,41.121914,151.5967,192.71861
2011-04-21 17:00:00,59.0797,319.11835,378.19806
2011-04-21 18:00:00,45.45569,283.8588,329.31448
2011-04-21 19:00:00,19.804392,193.93208,213.73648
2011-04-21 20:00:00,24.42733,132.0364,156.46375
2011-04-21 21:00:00,15.08272,102.52957,117.61229
2011-04-21 22:00:00,14.435269,75.89098,90.326256
2011-04-21 23:00:00,14.229226,46.441517,60.670742
2011-04-22 00:00:00,4.8775306,30.096773,34.974304
2011-04-22 01:00:00,2.763513,9.2154665,11.978979
2011-04-22 02:00:00,2.9522588,3.4818993,6.4341583
2011-04-22 03:00:00,2.3494031,1.341783,3.6911862
2011-04-22 04:00:00,2.437066,0.0,0.70529723
2011-04-22 05:00:00,3.5534966,7.5480137,11.10151
2011-04-22 06:00:00,4.041127,38.222496,42.263622
2011-04-22 07:00:00,9.634119,125.09276,134.72688
2011-04-22 08:00:00,16.167147,282.94913,299.11627
2011-04-22 09:00:00,11.107644,132.51166,143.61931
2011-04-22 10:00:00,17.17998,74.41989,91.59987
2011-04-22 11:00:00,8.16692,70.371635,78.53856
2011-04-22 12:00:00,10.926693,77.33706,88.26375
2011-04-22 13:00:00,5.809042,65.07316,70.8822
2011-04-22 14:00:00,7.0486073,29.89197,36.94058
2011-04-22 15:00:00,6.186197,56.112736,62.29893
2011-04-22 16:00:00,8.333482,89.88256,98.21604
2011-04-22 17:00:00,9.812866,106.79399,116.60686
2011-04-22 18:00:00,6.9121304,93.30874,100.22087
2011-04-22 19:00:00,7.59441,63.55292,71.14733
2011-04-22 20:00:00,7.2598805,41.77135,49.03123
2011-04-22 21:00:00,6.7592893,53.091843,59.85113
2011-04-22 22:00:00,6.891148,42.599236,49.490383
2011-04-22 23:00:00,7.2504153,44.97564,52.226055
2011-04-23 00:00:00,3.2703075,28.663862,31.93417
2011-04-23 01:00:00,3.8574417,26.999239,30.85668
2011-04-23 02:00:00,4.194311,23.275043,27.469355
2011-04-23 03:00:00,0.15470465,14.516429,14.671134
2011-04-23 04:00:00,0.0,5.8529787,3.7954073
2011-04-23 05:00:00,0.0,5.737255,3.6131134
2011-04-23 06:00:00,1.8479261,14.47569,16.323616
2011-04-23 07:00:00,5.8494806,5.881044,11.730524
2011-04-23 08:00:00,6.7981696,33.31462,40.11279
2011-04-23 09:00:00,11.753603,18.467827,30.22143
2011-04-23 10:00:00,49.337955,79.14875,128.48671
2011-04-23 11:00:00,71.480034,107.76494,179.24496
2011-04-23 12:00:00,79.373924,130.72702,210.10095
2011-04-23 13:00:00,93.764565,133.6558,227.42038
2011-04-23 14:00:00,153.19096,134.18373,287.3747
2011-04-23 15:00:00,148.06833,136.67024,284.7386
2011-04-23 16:00:00,143.9295,139.8249,283.7544
2011-04-23 17:00:00,143.06717,162.74632,305.81348
2011-04-23 18:00:00,106.39729,159.2113,265.60858
2011-04-23 19:00:00,69.604355,119.67015,189.2745
2011-04-23 20:00:00,45.726162,79.93527,125.66144
2011-04-23 21:00:00,32.604343,77.70462,110.30896
2011-04-23 22:00:00,48.87839,85.57031,134.4487
2011-04-23 23:00:00,26.591291,66.43033,93.02162
2011-04-24 00:00:00,15.246207,44.720486,59.966694
2011-04-24 01:00:00,11.66883,44.19118,55.860012
2011-04-24 02:00:00,10.673332,35.23818,45.91151
2011-04-24 03:00:00,3.8801355,18.802185,22.68232
2011-04-24 04:00:00,0.13374284,6.1537046,6.2874475
2011-04-24 05:00:00,0.06717262,5.9141226,5.981295
2011-04-24 06:00:00,0.6137233,2.7627616,3.3764849
2011-04-24 07:00:00,8.643299,25.92829,34.571587
2011-04-24 08:00:00,20.351402,72.00333,92.35473
2011-04-24 09:00:00,47.712406,79.175385,126.88779
2011-04-24 10:00:00,110.9538,143.4385,254.3923
2011-04-24 11:00:00,160.07918,174.06462,334.1438
2011-04-24 12:00:00,155.48763,178.36145,333.84906
2011-04-24 13:00:00,167.23116,142.36644,309.5976
2011-04-24 14:00:00,176.81548,138.82268,315.63815
2011-04-24 15:00:00,173.5575,166.79533,340.35284
2011-04-24 16:00:00,165.51572,173.06291,338.5786
2011-04-24 17:00:00,158.18443,181.27473,339.45917
2011-04-24 18:00:00,146.6645,185.3948,332.05933
2011-04-24 19:00:00,54.25879,119.766846,174.02563
2011-04-24 20:00:00,42.419113,102.86505,145.28416
2011-04-24 21:00:00,21.37259,54.426903,75.79949
2011-04-24 22:00:00,10.398291,28.372208,38.7705
2011-04-24 23:00:00,6.968977,42.5503,49.51928
2011-04-25 00:00:00,9.116816,20.917774,30.03459
2011-04-25 01:00:00,6.7097044,8.806087,15.515791
2011-04-25 02:00:00,5.294548,2.9365456,8.231093
2011-04-25 03:00:00,1.9895889,0.0,1.0370228
2011-04-25 04:00:00,1.4918829,0.0,0.0
2011-04-25 05:00:00,0.0,11.656605,10.081747
2011-04-25 06:00:00,4.7872005,67.059586,71.84679
2011-04-25 07:00:00,15.950178,139.55736,155.50754
2011-04-25 08:00:00,28.781698,320.6509,349.43262
2011-04-25 09:00:00,33.341347,165.13924,198.48059
2011-04-25 10:00:00,40.15947,49.265087,89.42456
2011-04-25 11:00:00,43.419243,60.223434,103.64268
2011-04-25 12:00:00,51.316376,95.26221,146.57858
2011-04-25 13:00:00,45.353977,76.150955,121.50493
2011-04-25 14:00:00,48.34104,78.2711,126.612144
2011-04-25 15:00:00,42.225197,79.86647,122.09167
2011-04-25 16:00:00,58.333782,138.96826,197.30205
2011-04-25 17:00:00,73.57252,356.566,430.13852
2011-04-25 18:00:00,63.342896,329.27652,392.61942
2011-04-25 19:00:00,55.869293,236.514,292.3833
2011-04-25 20:00:00,43.084732,158.86296,201.9477
2011-04-25 21:00:00,35.835346,102.845856,138.6812
2011-04-25 22:00:00,23.048437,63.516663,86.5651
2011-04-25 23:00:00,12.387322,35.901726,48.289047
2011-04-26 00:00:00,11.794087,9.371018,21.165106
2011-04-26 01:00:00,6.6549535,2.2017992,8.856752
2011-04-26 02:00:00,1.4265478,9.399351,10.825899
2011-04-26 03:00:00,0.0,3.2152712,2.5832183
2011-04-26 04:00:00,0.0,8.766455,8.439626
2011-04-26 05:00:00,0.0,17.704147,17.539574
2011-04-26 06:00:00,4.9339433,74.839,79.77294
2011-04-26 07:00:00,17.378458,194.70264,212.0811
2011-04-26 08:00:00,26.318249,299.4476,325.76584
2011-04-26 09:00:00,28.54974,149.78413,178.33388
2011-04-26 10:00:00,39.947998,61.45555,101.40355
2011-04-26 11:00:00,35.355984,68.29625,103.65224
2011-04-26 12:00:00,34.83243,109.3167,144.14914
2011-04-26 13:00:00,39.28897,87.59663,126.8856
2011-04-26 14:00:00,38.482952,72.64542,111.12837
2011-04-26 15:00:00,42.66544,85.818275,128.48372
2011-04-26 16:00:00,50.69331,132.91399,183.6073
2011-04-26 17:00:00,61.208893,347.04355,408.25244
2011-04-26 18:00:00,61.014523,316.95044,377.96497
2011-04-26 19:00:00,46.780495,230.90517,277.68567
2011-04-26 20:00:00,37.546913,144.80817,182.35507
2011-04-26 21:00:00,31.64366,107.81916,139.46281
2011-04-26 22:00:00,18.017124,92.323395,110.340515
2011-04-26 23:00:00,11.576969,34.425014,46.001984
2011-04-27 00:00:00,8.398005,23.710238,32.108242
2011-04-27 01:00:00,3.7494943,15.573728,19.323221
2011-04-27 02:00:00,3.164292,0.0,0.0
2011-04-27 03:00:00,0.30166832,0.0,0.0
2011-04-27 04:00:00,0.061433636,9.063643,9.125077
2011-04-27 05:00:00,0.0,18.073503,17.066196
2011-04-27 06:00:00,3.7103658,87.63377,91.34414
2011-04-27 07:00:00,15.573065,164.10353,179.67659
2011-04-27 08:00:00,22.967163,265.0847,288.05185
2011-04-27 09:00:00,18.383268,98.76241,117.14568
2011-04-27 10:00:00,21.666847,62.861996,84.52884
2011-04-27 11:00:00,29.158422,74.32276,103.481186
2011-04-27 12:00:00,36.17092,101.80875,137.97968
2011-04-27 13:00:00,30.917202,95.96425,126.881454
2011-04-27 14:00:00,47.314987,71.39264,118.70763
2011-04-27 15:00:00,37.961514,66.697556,104.65907
2011-04-27 16:00:00,57.9551,111.644516,169.59961
2011-04-27 17:00:00,51.59407,222.83455,274.42862
2011-04-27 18:00:00,48.20555,211.28395,259.4895
2011-04-27 19:00:00,41.019707,222.67212,263.69183
2011-04-27 20:00:00,24.592548,142.15695,166.7495
2011-04-27 21:00:00,21.293392,91.609856,112.903244
2011-04-27 22:00:00,11.223778,41.418125,52.641903
2011-04-27 23:00:00,5.1139617,5.683221,10.797182
2011-04-28 00:00:00,6.20779,25.247644,31.455435
2011-04-28 01:00:00,5.295325,10.907271,16.202597
2011-04-28 02:00:00,3.5758588,0.0,0.0
